	sequences per sample	iteration	13M1	7M1	1S	12P1	9M1	9S	12A2	3M2	12A1	3P2	7P2	11M	1A	MG1	8S	13S	Nl18Post1	Ao20Ant1	3Abpost1	Nl19Mid1	Nl18Mid2	Nl17Mid1	Nl19Esoph	Ao20Stomach	3AbMid2	Nl19Stomach	2M1	8A	2S	10P2	12M2	8M	7A2	Ax16Mid2	Nl18Ant1	Al11Mid1	Nl18Stomach	Nu15Post1	Zv6Mid1	Nl17Esoph	Ax16Ant1	Nu1post2	Al12Stomach	3M1	6P2	8P2	Nu15Stomach	Nu15Mid2	Nl19Post1	Zv6Ant2	Nl19Post2	Ao20Esophagus	At14Esophagus	3AbStomach	At4Mid2	U.Food.	Ax16Stomach	Nu1post3	Nl18Esoph	Nl8Mid2	Nl17Stomach	Ao20Post1	Ax16Post1	Zv6Post3	Zv6Post1	7A1	2A	10M1	At14Ant1	Zf5Post3	3AbAnt1	Nl8Ant2	Al12Post2	Zf5Stomach	Zv6Post2	Zv6Mid2	Zf5Post2	12M1	6M2	1P	6A	3A	9A	Nl8Esophagus	At14Post1	Nu15Esophagus	3P1	11P	11S	7P1	7S	8P1	13P2	10P1	Nl17Post2	9P1	9P2	Ax16Esophagus	Nl19Ant1	Nu15Mid1	13A2	11A	13M2	6S	13P1	10A2	12S	6M1	10M2	HG1	An10Stomach	Nu1post1	At4Post1	3AbPost2	At14Mid2	Nl17Ant1	Nl17Mid2	Ax16Post3	An10Mid	Nl17Post1	Nu1Ant12	3Abmid1	12P2	9M2	1M1	Al12Post3	Nl18Post2	Al11Ant1	Nu1Mid1	Zv6Stomach	Nl8Mid1	An9Post2	At4Post2	2P1	Nu15Ant1	An9Ant2	3AbPost3	Zv6Ant1	Al12Ant2	Al12Esophagus	Ax16Ant2	At14Ant2	At14Stomach	An10Ant1	Zf5Ant1	Nl18Mid1	Zf5Esophagus	Nl8Ant1	Zf5Mid2	Nl19Mid2	At14Mid1	Zf5Post1	Ct13Stomach	Zf5Ant2	At4Ant1	Ax16Post2	Nu1Ant1	Al11Esophagus	Nu15Post2	Al11Ant2
alpha_rarefaction_8466_7.txt	8466	7	2881.0	2999.0	1728.0	488.0	1454.0	1810.0	2882.0	2849.0	534.0	2899.0	2914.0	2862.0	454.0	2865.0	1162.0	470.0	758.0	879.0	750.0	1078.0	741.0	806.0	890.0	856.0	841.0	1201.0	1260.0	808.0	1057.0	1416.0	753.0	672.0	1620.0	799.0	804.0	619.0	697.0	1019.0	733.0	959.0	1129.0	695.0	909.0	510.0	1718.0	1768.0	834.0	623.0	811.0	546.0	955.0	853.0	833.0	651.0	730.0	851.0	872.0	837.0	634.0	616.0	817.0	1054.0	780.0	723.0	632.0	383.0	347.0	549.0	753.0	777.0	633.0	627.0	599.0	860.0	837.0	492.0	443.0	406.0	382.0	1354.0	663.0	434.0	1501.0	888.0	693.0	621.0	561.0	191.0	1504.0	444.0	321.0	1350.0	1206.0	1442.0	1138.0	724.0	566.0	679.0	897.0	414.0	354.0	239.0	319.0	209.0	411.0	216.0	158.0	269.0	544.0	469.0	759.0	720.0	652.0	616.0	606.0	611.0	842.0	636.0	478.0	1032.0	375.0	189.0	1544.0	451.0	573.0	795.0	1163.0	637.0	624.0	447.0	673.0	462.0	662.0	1617.0	699.0	646.0	578.0	474.0	509.0	425.0	996.0	691.0	636.0	400.0	456.0	472.0	569.0	551.0	646.0	660.0	582.0	596.0	498.0	480.0	485.0	645.0	559.0	546.0	556.0	464.0
alpha_rarefaction_8466_8.txt	8466	8	2890.0	3000.0	1706.0	483.0	1495.0	1788.0	2870.0	2801.0	542.0	2883.0	2948.0	2895.0	449.0	2816.0	1186.0	461.0	770.0	844.0	742.0	1063.0	755.0	807.0	875.0	891.0	877.0	1234.0	1284.0	840.0	1061.0	1437.0	757.0	676.0	1621.0	801.0	782.0	580.0	675.0	1026.0	723.0	948.0	1104.0	703.0	877.0	486.0	1682.0	1751.0	837.0	614.0	815.0	546.0	937.0	864.0	823.0	673.0	738.0	855.0	913.0	812.0	672.0	646.0	806.0	1041.0	789.0	742.0	673.0	367.0	338.0	563.0	748.0	764.0	634.0	605.0	621.0	826.0	834.0	503.0	453.0	416.0	369.0	1355.0	684.0	438.0	1476.0	852.0	710.0	638.0	523.0	198.0	1461.0	434.0	345.0	1333.0	1211.0	1451.0	1201.0	772.0	566.0	686.0	916.0	393.0	364.0	207.0	342.0	204.0	426.0	217.0	170.0	273.0	536.0	485.0	733.0	754.0	685.0	592.0	604.0	624.0	860.0	630.0	473.0	1025.0	362.0	194.0	1550.0	447.0	551.0	778.0	1161.0	659.0	625.0	445.0	685.0	452.0	646.0	1629.0	718.0	677.0	587.0	457.0	503.0	413.0	1032.0	697.0	638.0	418.0	480.0	478.0	609.0	535.0	653.0	665.0	560.0	602.0	509.0	506.0	493.0	617.0	548.0	531.0	545.0	472.0
alpha_rarefaction_8466_9.txt	8466	9	2935.0	3003.0	1672.0	470.0	1480.0	1815.0	2925.0	2932.0	534.0	2945.0	2980.0	2892.0	451.0	2778.0	1176.0	490.0	787.0	882.0	739.0	1078.0	781.0	793.0	906.0	914.0	868.0	1255.0	1296.0	824.0	1075.0	1427.0	739.0	661.0	1619.0	811.0	808.0	590.0	697.0	1022.0	732.0	955.0	1116.0	728.0	921.0	525.0	1731.0	1688.0	816.0	624.0	820.0	536.0	966.0	865.0	822.0	668.0	728.0	834.0	889.0	795.0	686.0	658.0	801.0	1055.0	800.0	742.0	692.0	380.0	309.0	533.0	751.0	736.0	650.0	631.0	622.0	832.0	797.0	484.0	458.0	400.0	379.0	1382.0	672.0	428.0	1456.0	872.0	683.0	632.0	546.0	188.0	1478.0	448.0	348.0	1317.0	1194.0	1401.0	1153.0	748.0	551.0	692.0	873.0	396.0	335.0	228.0	342.0	218.0	425.0	228.0	161.0	284.0	552.0	500.0	759.0	715.0	653.0	612.0	618.0	617.0	855.0	623.0	477.0	1077.0	373.0	205.0	1529.0	461.0	561.0	793.0	1160.0	668.0	638.0	462.0	679.0	464.0	668.0	1624.0	679.0	654.0	574.0	471.0	504.0	437.0	1017.0	698.0	641.0	386.0	448.0	486.0	625.0	545.0	684.0	662.0	574.0	602.0	517.0	510.0	499.0	641.0	566.0	557.0	541.0	459.0
alpha_rarefaction_10580_0.txt	10580	0	3384.0	3430.0	1889.0	532.0	1694.0	2043.0	3347.0	3359.0	614.0	3366.0	3417.0	3374.0	493.0	3321.0	1341.0	544.0	836.0	929.0	834.0	1181.0	859.0	897.0	990.0	997.0	961.0	1340.0	1423.0	970.0	1185.0	1622.0	862.0	732.0	1824.0	860.0	864.0	674.0	759.0	1139.0	809.0	1061.0	1272.0	768.0	1035.0	569.0	1940.0	1989.0	886.0	671.0	898.0	595.0	1020.0	929.0	917.0	753.0	833.0	973.0	989.0	854.0	707.0	707.0	899.0	1137.0	864.0	808.0	755.0	418.0	358.0	613.0	837.0	841.0	691.0	713.0	675.0	941.0	926.0	525.0	503.0	464.0	450.0	1603.0	751.0	483.0	1683.0	966.0	788.0	670.0	638.0	215.0	1712.0	485.0	397.0	1480.0	1373.0	1656.0	1321.0	853.0	636.0	742.0	1012.0	432.0	405.0	253.0	357.0	227.0	464.0	244.0	183.0	301.0	622.0	545.0	873.0	821.0	768.0	677.0	681.0	675.0	950.0	687.0	536.0	1154.0	416.0	199.0	1762.0	485.0	590.0	884.0	1340.0	713.0	717.0	487.0	724.0	503.0	718.0	1910.0	766.0	756.0	609.0	505.0	568.0	435.0	1159.0	770.0	679.0	433.0	514.0	530.0	710.0	581.0	731.0	746.0	643.0	662.0	561.0	558.0	550.0	678.0	620.0	616.0	572.0	522.0
alpha_rarefaction_10580_1.txt	10580	1	3381.0	3477.0	1901.0	523.0	1680.0	2052.0	3353.0	3309.0	593.0	3434.0	3383.0	3284.0	503.0	3265.0	1330.0	538.0	852.0	937.0	809.0	1189.0	840.0	885.0	999.0	969.0	961.0	1357.0	1412.0	965.0	1205.0	1674.0	824.0	762.0	1805.0	868.0	872.0	664.0	748.0	1180.0	770.0	1078.0	1213.0	740.0	1010.0	546.0	2002.0	1922.0	913.0	669.0	888.0	634.0	1045.0	907.0	909.0	736.0	812.0	970.0	960.0	874.0	712.0	713.0	859.0	1159.0	872.0	802.0	744.0	415.0	375.0	625.0	800.0	863.0	696.0	681.0	678.0	920.0	904.0	532.0	502.0	476.0	418.0	1590.0	735.0	497.0	1745.0	978.0	797.0	689.0	608.0	213.0	1681.0	498.0	367.0	1525.0	1354.0	1634.0	1337.0	847.0	632.0	748.0	995.0	436.0	376.0	255.0	365.0	227.0	492.0	250.0	171.0	298.0	610.0	533.0	821.0	811.0	785.0	637.0	668.0	673.0	970.0	679.0	524.0	1154.0	400.0	210.0	1725.0	500.0	611.0	848.0	1315.0	700.0	699.0	523.0	756.0	481.0	756.0	1879.0	740.0	746.0	611.0	517.0	571.0	472.0	1111.0	794.0	682.0	443.0	512.0	565.0	701.0	588.0	714.0	732.0	630.0	676.0	546.0	549.0	532.0	687.0	632.0	602.0	574.0	521.0
alpha_rarefaction_10580_2.txt	10580	2	3406.0	3455.0	1869.0	516.0	1668.0	2017.0	3349.0	3342.0	587.0	3399.0	3400.0	3372.0	471.0	3245.0	1336.0	548.0	856.0	914.0	854.0	1193.0	849.0	900.0	992.0	971.0	950.0	1348.0	1442.0	959.0	1198.0	1626.0	844.0	727.0	1811.0	870.0	865.0	655.0	748.0	1150.0	793.0	1069.0	1253.0	764.0	1019.0	542.0	2007.0	1958.0	902.0	665.0	935.0	598.0	1035.0	921.0	935.0	729.0	814.0	953.0	999.0	861.0	716.0	718.0	885.0	1144.0	885.0	793.0	742.0	411.0	373.0	606.0	797.0	832.0	699.0	689.0	657.0	914.0	907.0	549.0	515.0	455.0	424.0	1594.0	732.0	488.0	1718.0	959.0	775.0	684.0	597.0	215.0	1650.0	500.0	360.0	1529.0	1364.0	1629.0	1339.0	869.0	605.0	739.0	978.0	422.0	401.0	257.0	351.0	223.0	453.0	242.0	173.0	325.0	612.0	542.0	884.0	811.0	755.0	698.0	648.0	677.0	946.0	686.0	510.0	1143.0	398.0	213.0	1725.0	507.0	609.0	846.0	1304.0	737.0	716.0	524.0	763.0	496.0	734.0	1882.0	740.0	744.0	621.0	529.0	555.0	441.0	1142.0	765.0	660.0	449.0	503.0	554.0	678.0	600.0	725.0	748.0	656.0	663.0	551.0	549.0	556.0	683.0	629.0	603.0	584.0	507.0
alpha_rarefaction_10580_3.txt	10580	3	3363.0	3538.0	1928.0	542.0	1670.0	2026.0	3352.0	3244.0	582.0	3422.0	3373.0	3320.0	498.0	3241.0	1319.0	534.0	813.0	931.0	832.0	1183.0	829.0	856.0	986.0	978.0	941.0	1384.0	1508.0	961.0	1195.0	1572.0	850.0	744.0	1789.0	863.0	863.0	660.0	744.0	1178.0	796.0	1074.0	1237.0	785.0	1034.0	558.0	1982.0	1969.0	906.0	662.0	881.0	609.0	1044.0	920.0	907.0	742.0	846.0	937.0	997.0	863.0	728.0	731.0	889.0	1145.0	863.0	796.0	727.0	399.0	362.0	600.0	842.0	859.0	692.0	691.0	665.0	903.0	924.0	543.0	496.0	475.0	427.0	1592.0	764.0	480.0	1738.0	978.0	770.0	688.0	627.0	210.0	1699.0	510.0	378.0	1493.0	1372.0	1645.0	1289.0	879.0	634.0	708.0	973.0	434.0	400.0	262.0	363.0	223.0	479.0	240.0	186.0	318.0	598.0	519.0	854.0	801.0	773.0	695.0	679.0	660.0	969.0	694.0	547.0	1174.0	410.0	228.0	1791.0	492.0	609.0	880.0	1321.0	732.0	717.0	490.0	758.0	480.0	748.0	1874.0	727.0	753.0	630.0	499.0	558.0	462.0	1144.0	761.0	663.0	431.0	494.0	537.0	688.0	566.0	732.0	727.0	639.0	693.0	541.0	552.0	559.0	700.0	629.0	607.0	570.0	508.0
alpha_rarefaction_10580_4.txt	10580	4	3371.0	3562.0	1958.0	530.0	1737.0	2028.0	3318.0	3300.0	614.0	3398.0	3397.0	3324.0	503.0	3285.0	1295.0	556.0	826.0	942.0	839.0	1175.0	823.0	877.0	1016.0	966.0	979.0	1348.0	1479.0	944.0	1172.0	1599.0	839.0	742.0	1773.0	881.0	855.0	665.0	746.0	1172.0	791.0	1074.0	1244.0	750.0	1022.0	563.0	1990.0	1944.0	906.0	672.0	889.0	612.0	1048.0	928.0	929.0	758.0	811.0	958.0	976.0	860.0	742.0	707.0	878.0	1160.0	843.0	840.0	747.0	428.0	359.0	626.0	800.0	848.0	709.0	706.0	676.0	933.0	894.0	538.0	503.0	482.0	422.0	1574.0	733.0	481.0	1749.0	973.0	779.0	678.0	659.0	201.0	1618.0	496.0	364.0	1530.0	1398.0	1617.0	1318.0	836.0	632.0	734.0	989.0	433.0	405.0	243.0	382.0	230.0	478.0	245.0	185.0	323.0	599.0	534.0	872.0	803.0	756.0	679.0	669.0	660.0	919.0	677.0	538.0	1139.0	393.0	218.0	1776.0	494.0	618.0	886.0	1256.0	739.0	697.0	509.0	752.0	505.0	742.0	1897.0	768.0	755.0	617.0	503.0	553.0	456.0	1129.0	784.0	678.0	444.0	521.0	540.0	691.0	601.0	733.0	754.0	621.0	682.0	541.0	549.0	561.0	700.0	635.0	609.0	564.0	501.0
alpha_rarefaction_10580_5.txt	10580	5	3370.0	3491.0	1912.0	545.0	1666.0	2025.0	3381.0	3329.0	591.0	3457.0	3376.0	3289.0	496.0	3274.0	1325.0	540.0	879.0	903.0	831.0	1177.0	842.0	876.0	1001.0	974.0	953.0	1362.0	1433.0	917.0	1200.0	1635.0	828.0	749.0	1824.0	863.0	859.0	680.0	764.0	1165.0	808.0	1065.0	1227.0	752.0	1019.0	572.0	1995.0	1962.0	899.0	667.0	870.0	610.0	1037.0	912.0	899.0	731.0	863.0	982.0	977.0	855.0	741.0	708.0	871.0	1138.0	857.0	814.0	735.0	412.0	372.0	637.0	828.0	835.0	689.0	675.0	685.0	905.0	913.0	552.0	507.0	460.0	424.0	1574.0	744.0	487.0	1686.0	979.0	771.0	702.0	588.0	215.0	1655.0	499.0	375.0	1520.0	1363.0	1668.0	1313.0	830.0	652.0	746.0	946.0	429.0	414.0	235.0	362.0	224.0	477.0	246.0	176.0	297.0	613.0	512.0	835.0	763.0	772.0	694.0	645.0	672.0	970.0	680.0	520.0	1133.0	418.0	211.0	1741.0	501.0	636.0	844.0	1307.0	724.0	698.0	493.0	752.0	502.0	712.0	1859.0	725.0	786.0	615.0	521.0	586.0	458.0	1135.0	788.0	671.0	440.0	518.0	541.0	658.0	587.0	757.0	739.0	605.0	670.0	545.0	561.0	557.0	703.0	622.0	608.0	576.0	518.0
alpha_rarefaction_10580_6.txt	10580	6	3321.0	3493.0	1932.0	531.0	1692.0	2024.0	3375.0	3335.0	593.0	3413.0	3439.0	3330.0	496.0	3236.0	1336.0	517.0	831.0	937.0	820.0	1139.0	834.0	880.0	990.0	983.0	931.0	1369.0	1443.0	931.0	1186.0	1635.0	832.0	732.0	1812.0	885.0	856.0	675.0	764.0	1220.0	809.0	1069.0	1266.0	771.0	1007.0	568.0	1926.0	1946.0	905.0	674.0	880.0	609.0	1025.0	926.0	920.0	757.0	855.0	953.0	1005.0	859.0	709.0	751.0	867.0	1136.0	895.0	820.0	742.0	419.0	367.0	612.0	791.0	867.0	701.0	703.0	653.0	941.0	909.0	532.0	507.0	471.0	429.0	1616.0	761.0	457.0	1738.0	979.0	792.0	674.0	634.0	203.0	1668.0	475.0	372.0	1526.0	1414.0	1679.0	1310.0	874.0	621.0	745.0	979.0	429.0	431.0	244.0	370.0	221.0	469.0	247.0	183.0	307.0	591.0	530.0	845.0	818.0	740.0	687.0	672.0	677.0	962.0	696.0	534.0	1147.0	409.0	213.0	1792.0	480.0	637.0	901.0	1333.0	714.0	722.0	517.0	743.0	512.0	762.0	1889.0	739.0	733.0	626.0	528.0	548.0	458.0	1132.0	758.0	673.0	432.0	511.0	535.0	683.0	602.0	738.0	759.0	642.0	664.0	547.0	555.0	576.0	702.0	627.0	616.0	594.0	499.0
alpha_rarefaction_10580_7.txt	10580	7	3330.0	3504.0	1898.0	520.0	1704.0	2024.0	3369.0	3403.0	580.0	3440.0	3361.0	3311.0	494.0	3259.0	1317.0	515.0	847.0	942.0	838.0	1191.0	862.0	898.0	973.0	1006.0	979.0	1369.0	1398.0	981.0	1177.0	1630.0	835.0	759.0	1788.0	867.0	842.0	699.0	764.0	1199.0	824.0	1058.0	1264.0	761.0	1045.0	555.0	2007.0	1985.0	899.0	683.0	921.0	618.0	1041.0	910.0	901.0	757.0	839.0	980.0	992.0	887.0	726.0	719.0	880.0	1160.0	871.0	804.0	753.0	400.0	357.0	624.0	801.0	839.0	696.0	706.0	700.0	951.0	908.0	541.0	517.0	473.0	440.0	1575.0	758.0	481.0	1715.0	987.0	782.0	686.0	627.0	219.0	1654.0	480.0	385.0	1549.0	1393.0	1634.0	1345.0	870.0	656.0	737.0	985.0	442.0	417.0	260.0	352.0	230.0	464.0	236.0	177.0	308.0	602.0	535.0	831.0	831.0	746.0	686.0	672.0	670.0	960.0	700.0	540.0	1172.0	407.0	218.0	1731.0	486.0	627.0	907.0	1291.0	719.0	733.0	488.0	744.0	500.0	762.0	1863.0	755.0	763.0	639.0	519.0	588.0	459.0	1126.0	800.0	659.0	437.0	512.0	545.0	693.0	577.0	729.0	728.0	630.0	676.0	549.0	549.0	533.0	696.0	617.0	609.0	579.0	504.0
alpha_rarefaction_10580_8.txt	10580	8	3406.0	3512.0	1877.0	526.0	1691.0	2074.0	3299.0	3341.0	569.0	3416.0	3427.0	3288.0	511.0	3248.0	1349.0	536.0	829.0	936.0	811.0	1177.0	835.0	864.0	994.0	993.0	973.0	1397.0	1488.0	951.0	1162.0	1635.0	847.0	740.0	1868.0	885.0	859.0	687.0	756.0	1185.0	786.0	1072.0	1234.0	752.0	1016.0	573.0	1971.0	1946.0	910.0	687.0	902.0	627.0	1041.0	924.0	921.0	740.0	816.0	947.0	987.0	890.0	704.0	700.0	867.0	1137.0	890.0	817.0	743.0	416.0	356.0	613.0	801.0	834.0	696.0	708.0	670.0	925.0	920.0	555.0	517.0	473.0	411.0	1584.0	769.0	477.0	1711.0	969.0	789.0	691.0	582.0	206.0	1684.0	490.0	382.0	1536.0	1340.0	1624.0	1298.0	854.0	629.0	721.0	982.0	444.0	398.0	259.0	356.0	226.0	503.0	254.0	176.0	309.0	578.0	556.0	848.0	794.0	766.0	694.0	666.0	701.0	969.0	678.0	545.0	1148.0	391.0	205.0	1755.0	510.0	639.0	878.0	1333.0	728.0	724.0	506.0	750.0	486.0	728.0	1927.0	734.0	771.0	609.0	520.0	573.0	452.0	1141.0	768.0	668.0	416.0	519.0	551.0	680.0	572.0	724.0	745.0	632.0	660.0	549.0	563.0	535.0	673.0	600.0	597.0	586.0	520.0
alpha_rarefaction_10580_9.txt	10580	9	3388.0	3431.0	1926.0	506.0	1656.0	2049.0	3360.0	3360.0	584.0	3413.0	3387.0	3351.0	504.0	3281.0	1337.0	551.0	826.0	936.0	812.0	1208.0	846.0	890.0	987.0	972.0	951.0	1358.0	1458.0	935.0	1181.0	1627.0	827.0	729.0	1830.0	870.0	878.0	685.0	763.0	1182.0	830.0	1059.0	1282.0	761.0	1003.0	552.0	1920.0	1932.0	892.0	673.0	898.0	603.0	1029.0	918.0	910.0	732.0	817.0	972.0	965.0	876.0	716.0	753.0	861.0	1146.0	869.0	815.0	726.0	403.0	367.0	627.0	827.0	885.0	686.0	706.0	648.0	908.0	921.0	539.0	507.0	493.0	425.0	1562.0	756.0	471.0	1725.0	975.0	783.0	679.0	611.0	212.0	1633.0	482.0	365.0	1518.0	1339.0	1613.0	1330.0	865.0	627.0	743.0	1011.0	418.0	397.0	268.0	374.0	231.0	476.0	241.0	188.0	298.0	588.0	525.0	861.0	812.0	772.0	669.0	675.0	686.0	962.0	693.0	535.0	1107.0	394.0	210.0	1747.0	507.0	652.0	889.0	1348.0	708.0	684.0	508.0	752.0	485.0	738.0	1827.0	720.0	793.0	634.0	520.0	573.0	440.0	1135.0	789.0	684.0	437.0	502.0	535.0	684.0	561.0	755.0	750.0	625.0	673.0	552.0	538.0	547.0	684.0	625.0	599.0	572.0	503.0
alpha_rarefaction_12694_0.txt	12694	0	3870.0	3914.0	2100.0	564.0	1814.0	2235.0	3738.0	3747.0	647.0	3857.0	3824.0	3806.0	535.0	3684.0	1448.0	552.0	899.0	992.0	908.0	1262.0	905.0	947.0	1072.0	1041.0	1053.0	1446.0	1575.0	1049.0	1297.0	1838.0	930.0	793.0	1987.0	933.0	926.0	724.0	812.0	1256.0	833.0	1152.0	1364.0	819.0	1126.0	605.0	2201.0	2127.0	938.0	716.0	978.0	667.0	1092.0	975.0	976.0	816.0	892.0	1027.0	1046.0	923.0	780.0	768.0	933.0	1249.0	905.0	874.0	792.0	454.0	390.0	691.0	859.0	925.0	749.0	764.0	728.0	1020.0	972.0	573.0	532.0	545.0	457.0	1783.0	833.0	529.0	1956.0	1054.0	860.0	732.0	684.0	227.0	1859.0	545.0	398.0	1699.0	1545.0	1830.0	1464.0	930.0	693.0	764.0	1075.0	458.0	432.0	271.0	409.0	240.0	522.0	264.0	204.0	331.0	644.0	601.0	936.0	874.0	807.0	719.0	701.0	736.0	981.0	738.0	576.0	1258.0	447.0	241.0	1973.0	537.0	681.0	968.0	1418.0	800.0	794.0	531.0	781.0	542.0	794.0	2062.0	781.0	829.0	665.0	544.0	607.0	485.0	1210.0	835.0	708.0	459.0	556.0	578.0	762.0	630.0	786.0	791.0	687.0	716.0	581.0	582.0	597.0	722.0	683.0	639.0	604.0	548.0
alpha_rarefaction_12694_1.txt	12694	1	3803.0	3879.0	2116.0	572.0	1846.0	2244.0	3771.0	3737.0	632.0	3805.0	3803.0	3769.0	522.0	3648.0	1475.0	556.0	878.0	1012.0	859.0	1276.0	907.0	958.0	1078.0	1051.0	1050.0	1442.0	1593.0	1063.0	1308.0	1817.0	925.0	827.0	1990.0	932.0	922.0	724.0	826.0	1276.0	838.0	1159.0	1339.0	819.0	1109.0	615.0	2197.0	2145.0	961.0	734.0	989.0	648.0	1099.0	959.0	981.0	817.0	885.0	1044.0	1048.0	929.0	761.0	765.0	945.0	1240.0	919.0	891.0	806.0	447.0	387.0	673.0	857.0	925.0	752.0	749.0	747.0	1021.0	1001.0	572.0	569.0	527.0	472.0	1777.0	838.0	523.0	1896.0	1071.0	845.0	703.0	655.0	234.0	1881.0	539.0	394.0	1686.0	1555.0	1817.0	1502.0	940.0	699.0	777.0	1089.0	463.0	413.0	277.0	390.0	241.0	537.0	272.0	192.0	341.0	641.0	581.0	923.0	892.0	808.0	736.0	702.0	721.0	1017.0	730.0	566.0	1221.0	425.0	239.0	1936.0	548.0	691.0	949.0	1438.0	812.0	782.0	527.0	806.0	541.0	809.0	2099.0	772.0	839.0	637.0	569.0	607.0	494.0	1233.0	859.0	709.0	485.0	567.0	589.0	743.0	645.0	777.0	798.0	666.0	728.0	575.0	589.0	600.0	716.0	688.0	640.0	607.0	537.0
alpha_rarefaction_12694_2.txt	12694	2	3822.0	3876.0	2109.0	585.0	1888.0	2240.0	3730.0	3731.0	652.0	3827.0	3763.0	3769.0	518.0	3672.0	1438.0	578.0	891.0	979.0	900.0	1268.0	911.0	945.0	1080.0	1049.0	1049.0	1454.0	1588.0	1039.0	1276.0	1907.0	921.0	810.0	1975.0	937.0	928.0	724.0	814.0	1305.0	876.0	1131.0	1382.0	808.0	1119.0	623.0	2214.0	2158.0	933.0	712.0	948.0	659.0	1103.0	971.0	971.0	795.0	904.0	1027.0	1053.0	925.0	756.0	803.0	923.0	1231.0	912.0	885.0	817.0	470.0	399.0	676.0	868.0	919.0	763.0	718.0	694.0	985.0	1003.0	571.0	573.0	541.0	454.0	1748.0	818.0	526.0	1924.0	1095.0	860.0	701.0	678.0	226.0	1827.0	540.0	400.0	1693.0	1512.0	1823.0	1516.0	935.0	701.0	768.0	1061.0	471.0	438.0	267.0	395.0	255.0	521.0	266.0	203.0	325.0	652.0	573.0	935.0	869.0	809.0	728.0	700.0	704.0	989.0	743.0	581.0	1303.0	441.0	229.0	1933.0	541.0	665.0	974.0	1461.0	781.0	811.0	535.0	816.0	541.0	782.0	2102.0	798.0	860.0	664.0	550.0	587.0	483.0	1227.0	825.0	706.0	470.0	563.0	584.0	729.0	623.0	778.0	789.0	654.0	732.0	562.0	590.0	600.0	732.0	669.0	646.0	609.0	538.0
alpha_rarefaction_12694_3.txt	12694	3	3762.0	3890.0	2150.0	587.0	1806.0	2263.0	3756.0	3750.0	638.0	3824.0	3813.0	3796.0	540.0	3657.0	1439.0	566.0	900.0	1008.0	921.0	1280.0	907.0	951.0	1064.0	1038.0	1067.0	1468.0	1608.0	1055.0	1283.0	1841.0	924.0	829.0	2026.0	923.0	933.0	746.0	809.0	1290.0	866.0	1138.0	1335.0	809.0	1114.0	614.0	2234.0	2175.0	948.0	725.0	965.0	649.0	1125.0	960.0	981.0	797.0	878.0	1047.0	1045.0	928.0	756.0	783.0	956.0	1229.0	937.0	874.0	807.0	445.0	390.0	677.0	846.0	921.0	725.0	763.0	738.0	1005.0	985.0	587.0	587.0	534.0	473.0	1767.0	811.0	514.0	1876.0	1062.0	861.0	721.0	696.0	232.0	1783.0	532.0	410.0	1673.0	1510.0	1864.0	1487.0	940.0	715.0	776.0	1081.0	471.0	436.0	280.0	400.0	251.0	530.0	266.0	195.0	319.0	645.0	580.0	932.0	879.0	825.0	748.0	694.0	712.0	1010.0	736.0	582.0	1242.0	443.0	234.0	1913.0	546.0	687.0	974.0	1458.0	799.0	787.0	547.0	816.0	547.0	822.0	2090.0	776.0	857.0	652.0	553.0	614.0	495.0	1245.0	854.0	699.0	488.0	558.0	593.0	744.0	652.0	798.0	787.0	683.0	725.0	573.0	571.0	614.0	733.0	676.0	655.0	600.0	547.0
alpha_rarefaction_12694_4.txt	12694	4	3806.0	3922.0	2094.0	599.0	1838.0	2191.0	3773.0	3746.0	657.0	3821.0	3869.0	3702.0	525.0	3687.0	1474.0	580.0	902.0	1018.0	868.0	1298.0	872.0	920.0	1086.0	1069.0	1059.0	1472.0	1597.0	1032.0	1316.0	1856.0	930.0	829.0	1989.0	963.0	898.0	742.0	807.0	1275.0	859.0	1155.0	1353.0	810.0	1156.0	614.0	2213.0	2146.0	936.0	709.0	951.0	672.0	1095.0	970.0	967.0	789.0	890.0	1061.0	1031.0	927.0	760.0	800.0	948.0	1213.0	920.0	911.0	801.0	434.0	401.0	699.0	866.0	918.0	737.0	758.0	740.0	1000.0	983.0	576.0	544.0	540.0	468.0	1779.0	832.0	530.0	1881.0	1084.0	860.0	749.0	664.0	235.0	1832.0	539.0	407.0	1699.0	1565.0	1805.0	1491.0	935.0	667.0	760.0	1102.0	481.0	432.0	268.0	402.0	242.0	517.0	273.0	189.0	334.0	653.0	565.0	952.0	861.0	817.0	737.0	711.0	753.0	1030.0	738.0	566.0	1252.0	424.0	237.0	1972.0	547.0	700.0	948.0	1472.0	793.0	785.0	535.0	802.0	542.0	789.0	2101.0	802.0	817.0	646.0	570.0	611.0	492.0	1222.0	819.0	712.0	488.0	542.0	564.0	768.0	644.0	786.0	807.0	676.0	739.0	592.0	580.0	596.0	731.0	680.0	665.0	605.0	535.0
